from,to,cost
96,31,243.718
96,32,243.307
96,33,232.604
96,34,222.058
96,35,216.045
96,36,209.315
96,37,200.518
96,38,28.298
96,39,22.545
96,40,18.118
96,41,20.213
96,42,73.6
96,43,78.537
96,44,73.651
96,45,81.847
96,46,101.37
96,47,100.4
96,48,108.863
96,49,120.918
96,50,43.92
96,51,48.36
96,52,50.045
96,53,56.567
96,54,61.293
96,55,63.232
96,56,85.151
96,57,74.539
96,58,72.226
96,59,84.435
96,60,87.907
96,61,93.251
96,62,109.856
96,63,76.003
96,64,101.863
96,65,100.433
96,66,93.597
96,67,76.511
96,68,65.072
96,69,55.758
96,70,49.535
96,71,41.848
96,72,92.534
96,73,89.842
96,74,87.4
96,75,83.522
96,76,76.015
96,77,72.566
96,78,86.744
96,79,91.178
96,80,66.618
96,81,67.421
96,82,68.926
96,83,70.672
96,84,54.103
96,85,59.327
96,86,67.822
96,87,84.215
96,88,74.359
96,89,55.271
96,90,144.316
96,91,150.273
96,92,157.506
96,93,153.378
96,94,151.649
96,95,24.696
96,96,0
96,97,15.482
96,98,30.204
96,99,47.364
96,100,76.105
96,101,101.333
96,102,116.078
96,103,125.841
96,104,141.549
96,105,47.989
96,106,32.658
96,107,60.052
96,108,109.643
96,109,122.824
96,110,101.085
96,111,170.527
96,112,142.493
96,113,131.473
96,114,49.43
96,115,42.431
96,116,42.616
96,117,42.773
96,118,41.467
96,119,51.251
96,120,71.107
96,121,82.387
96,122,76.087
96,123,88.288
96,124,99.226
96,125,125.596
96,126,135.953
96,127,162.347
96,128,174.699
96,129,192.398
96,130,131.619
96,131,161.92
96,132,173.947
96,133,188.526
96,134,190.199
96,135,74.267
96,136,77.335
96,137,78.529
96,138,87.814
96,139,103.284
96,140,113.078
96,141,117.721
96,142,120.18
96,143,128.056
96,144,143.641
96,145,149.629
96,146,179.605
96,147,187.827
96,148,200.675
96,149,201.97
96,150,211.968
96,151,73.006
96,152,71.152
96,153,68.096
96,154,73.909
96,155,69.724
96,156,79.95
96,157,79.938
96,158,81.339
96,159,93.186
96,160,100.861
96,161,110.384
96,162,112.859
96,163,118.661
96,164,118.151
96,165,125.992
96,166,121.931
96,167,138.943
96,168,157.874
96,169,161.108
96,170,239.965
96,171,258.329
96,172,263.571
96,173,277.784
96,174,284.14
96,175,290.968
96,176,157.739
96,177,155.596
96,178,143.298
96,179,135.366
96,180,123.53
96,181,120.007
96,182,117.646
96,183,129.325
96,184,148.349
96,185,152.843
97,0,83.075
97,1,79.13
97,2,73.035
97,3,65.934
97,4,61.579
97,5,48.378
97,6,46.678
97,7,46.303
97,8,47.795
97,9,51.634
97,10,60.158
97,11,70.618
97,12,74.77
97,13,105.908
97,14,99.832
97,15,105.379
97,16,110.432
97,17,122.503
97,18,146.571
97,19,161.086
97,20,167.73
97,21,167.693
97,22,170.228
97,23,176.7
97,24,161.1
97,25,103.289
97,26,112.143
97,27,240.558
97,28,235.293
97,29,255.522
97,30,256.643
97,31,257.667
97,32,257.295
97,33,246.998
97,34,236.762
97,35,230.982
97,36,224.274
97,37,215.789
97,38,28.84
97,39,20.696
97,40,7.778
97,41,5.494
97,42,83.678
97,43,86.644
97,44,79.943
97,45,84.917
97,46,101.228
97,47,100.105
97,48,108.687
97,49,121.123
97,50,58.507
97,51,63.322
97,52,65.462
97,53,71.925
97,54,76.281
97,55,77.548
97,56,100.33
97,57,90.015
97,58,87.696
97,59,98.892
97,60,102.192
97,61,106.951
97,62,122.803
97,63,91.097
97,64,116.203
97,65,115.604
97,66,108.892
97,67,91.815
97,68,80.351
97,69,70.781
97,70,64.23
97,71,54.842
97,72,106.09
97,73,102.998
97,74,100.213
97,75,95.977
97,76,88.245
97,77,84.779
97,78,99.433
97,79,104.463
97,80,79.523
97,81,80.808
97,82,82.489
97,83,84.528
97,84,57.318
97,85,63.499
97,86,73.527
97,87,97.145
97,88,87.247
97,89,68.471
97,90,151.755
97,91,156.729
97,92,162.482
97,93,156.876
97,94,153.983
97,95,39.88
97,96,15.482
97,97,0
97,98,14.793
97,99,31.888
97,100,60.939
97,101,86.218
97,102,101.254
97,103,111.25
97,104,126.654
97,105,61.96
97,106,47.349
97,107,72.778
97,108,123.463
97,109,136.841
97,110,114.761
97,111,183.521
97,112,155.869
97,113,145.252
97,114,63.858
97,115,55.002
97,116,56.825
97,117,56.607
97,118,52.216
97,119,58.63
97,120,73.81
97,121,81.862
97,122,77.519
97,123,100.468
97,124,110.718
97,125,135.762
97,126,145.176
97,127,170.572
97,128,182.794
97,129,200.556
97,130,134.048
97,131,162.907
97,132,174.996
97,133,190.002
97,134,191.754
97,135,85.617
97,136,86.489
97,137,86.642
97,138,95.929
97,139,109.102
97,140,117.025
97,141,119.809
97,142,121.139
97,143,128.044
97,144,142.395
97,145,147.766
97,146,177.589
97,147,185.028
97,148,196.676
97,149,197.313
97,150,206.403
97,151,87.053
97,152,85.387
97,153,82.737
97,154,88.835
97,155,84.079
97,156,94.2
97,157,94.55
97,158,96.348
97,159,108.627
97,160,116.341
97,161,125.848
97,162,128.262
97,163,133.845
97,164,133.109
97,165,140.109
97,166,135.539
97,167,152.151
97,168,170.534
97,169,173.751
97,170,252.404
97,171,271.441
97,172,276.879
97,173,291.53
97,174,298.317
97,175,305.691
97,176,145.842
97,177,144.141
97,178,132.364
97,179,125.064
97,180,116.913
97,181,116.157
97,182,116.438
97,183,129.328
97,184,149.731
97,185,154.699
98,0,94.749
98,1,90.677
98,2,84.464
98,3,77.137
98,4,72.623
98,5,57.128
98,6,53.776
98,7,49.495
98,8,48.857
98,9,47.452
98,10,53.005
98,11,60.365
98,12,64.233
98,13,93.88
98,14,112.975
98,15,118.897
98,16,124.044
98,17,136.38
98,18,160.818
98,19,175.555
98,20,182.247
98,21,182.307
98,22,184.758
98,23,191.28
98,24,175.569
98,25,116.167
98,26,125.49
98,27,255.35
98,28,250.083
98,29,270.312
98,30,271.433
98,31,271.837
98,32,271.489
98,33,261.426
98,34,251.35
98,35,245.674
98,36,238.975
98,37,230.578
98,38,34.587
98,39,26.791
98,40,14.889
98,41,11.424
98,42,93.323
98,43,94.546
98,44,86.434
98,45,88.397
98,46,101.288
98,47,100.045
98,48,108.564
98,49,121.152
98,50,73.153
98,51,78.066
98,52,80.236
98,53,86.34
98,54,90.264
98,55,90.887
98,56,114.472
98,57,104.643
98,58,102.425
98,59,113.427
98,60,116.647
98,61,121.109
98,62,136.504
98,63,105.86
98,64,129.4
98,65,129.715
98,66,123.176
98,67,106.13
98,68,94.649
98,69,84.819
98,70,77.99
98,71,67.368
98,72,118.563
98,73,115.118
98,74,112.04
98,75,107.517
98,76,99.664
98,77,96.222
98,78,111.154
98,79,116.694
98,80,91.616
98,81,93.301
98,82,95.121
98,83,97.406
98,84,62.073
98,85,68.753
98,86,79.703
98,87,110.916
98,88,101.037
98,89,82.518
98,90,158.236
98,91,162.252
98,92,166.568
98,93,159.612
98,94,155.644
98,95,54.219
98,96,30.204
98,97,14.793
98,98,0
98,99,17.246
98,100,47.4
98,101,72.642
98,102,88.171
98,103,98.521
98,104,113.366
98,105,75.131
98,106,61.241
98,107,84.803
98,108,136.116
98,109,149.65
98,110,127.309
98,111,195.176
98,112,167.98
98,113,157.796
98,114,78.439
98,115,68.871
98,116,71.35
98,117,70.994
98,118,65.263
98,119,69.592
98,120,80.93
98,121,85.988
98,122,83.481
98,123,111.724
98,124,121.269
98,125,144.902
98,126,153.372
98,127,177.669
98,128,189.702
98,129,207.441
98,130,136.01
98,131,163.207
98,132,175.262
98,133,190.574
98,134,192.39
98,135,96.313
98,136,95.295
98,137,94.549
98,138,103.662
98,139,114.559
98,140,120.64
98,141,121.643
98,142,121.887
98,143,127.766
98,144,140.757
98,145,145.475
98,146,174.9
98,147,181.54
98,148,191.968
98,149,191.972
98,150,200.148
98,151,100.088
98,152,98.605
98,153,96.351
98,154,102.714
98,155,97.416
98,156,107.389
98,157,108.089
98,158,110.299
98,159,123.152
98,160,130.98
98,161,140.585
98,162,143.043
98,163,148.622
98,164,147.822
98,165,154.439
98,166,149.599
98,167,165.951
98,168,183.964
98,169,187.165
98,170,263.367
98,171,283.081
98,172,288.723
98,173,303.838
98,174,311.102
98,175,319.121
98,176,136.699
98,177,135.561
98,178,124.517
98,179,118.055
98,180,114.211
98,181,116.345
98,182,119.181
98,183,133.008
98,184,154.437
98,185,159.785
99,0,110.736
99,1,106.609
99,2,100.363
99,3,92.957
99,4,88.392
99,5,71.751
99,6,67.423
99,7,60.46
99,8,58.05
99,9,51.37
99,10,52.523
99,11,54.483
99,12,57.635
99,13,83.66
99,14,129.75
99,15,135.85
99,16,141.035
99,17,153.477
99,18,178.03
99,19,192.801
99,20,199.492
99,21,199.537
99,22,202.002
99,23,208.518
99,24,192.815
99,25,132.794
99,26,142.353
99,27,272.317
99,28,267.081
99,29,287.196
99,30,288.315
99,31,287.261
99,32,286.955
99,33,277.322
99,34,267.581
99,35,262.16
99,36,255.489
99,37,247.45
99,38,48.481
99,39,41.637
99,40,31.686
99,41,27.711
99,42,107.96
99,43,107.858
99,44,98.744
99,45,98.036
99,46,107.212
99,47,105.869
99,48,114.131
99,49,126.648
99,50,89.685
99,51,94.809
99,52,97.326
99,53,103.585
99,54,107.422
99,55,107.795
99,56,131.666
99,57,121.865
99,58,119.584
99,59,129.661
99,60,132.732
99,61,136.707
99,62,151.393
99,63,122.632
99,64,146.181
99,65,146.896
99,66,140.401
99,67,123.363
99,68,111.881
99,69,101.996
99,70,95.088
99,71,83.978
99,72,134.952
99,73,131.299
99,74,128.047
99,75,123.358
99,76,115.464
99,77,112.057
99,78,127.096
99,79,132.94
99,80,107.87
99,81,109.775
99,82,111.665
99,83,114.075
99,84,73.65
99,85,80.493
99,86,91.896
99,87,125.995
99,88,116.187
99,89,98.111
99,90,169.742
99,91,172.841
99,92,175.737
99,93,167.482
99,94,162.437
99,95,71.462
99,96,47.364
99,97,31.888
99,98,17.246
99,99,0
99,100,31.186
99,101,56.109
99,102,72.063
99,103,82.73
99,104,96.957
99,105,92.004
99,106,78.403
99,107,101.051
99,108,152.577
99,109,166.185
99,110,143.722
99,111,210.872
99,112,184.039
99,113,174.157
99,114,94.837
99,115,84.341
99,116,87.679
99,117,87.117
99,118,79.856
99,119,81.935
99,120,88.923
99,121,90.545
99,122,90.142
99,123,127.357
99,124,136.362
99,125,158.787
99,126,166.424
99,127,189.627
99,128,201.433
99,129,219.08
99,130,143.33
99,131,168.471
99,132,180.381
99,133,195.913
99,134,197.787
99,135,111.658
99,136,109.295
99,137,107.865
99,138,116.726
99,139,125.536
99,140,129.812
99,141,129.03
99,142,128.139
99,143,132.823
99,144,144.106
99,145,148.011
99,146,176.66
99,147,182.287
99,148,191.138
99,149,190.347
99,150,197.296
99,151,116.832
99,152,115.443
99,153,113.37
99,154,119.83
99,155,114.312
99,156,124.197
99,157,125.063
99,158,127.435
99,159,140.396
99,160,148.199
99,161,157.733
99,162,160.099
99,163,165.43
99,164,164.409
99,165,170.246
99,166,164.978
99,167,180.907
99,168,198.346
99,169,201.518
99,170,278.445
99,171,298.675
99,172,304.467
99,173,319.918
99,174,327.516
99,175,335.943
99,176,124.659
99,177,124.181
99,178,114.112
99,179,108.734
99,180,110.097
99,181,115.587
99,182,121.328
99,183,136.005
99,184,158.353
99,185,164.086
100,0,141.847
100,1,137.733
100,2,131.492
100,3,124.099
100,4,119.54
100,5,102.898
100,6,98.391
100,7,90.502
100,8,87.237
100,9,77.285
100,10,74.13
100,11,68.656
100,12,70.126
100,13,85.669
100,14,160.362
100,15,166.184
100,16,171.288
100,17,183.439
100,18,207.382
100,19,221.569
100,20,228.09
100,21,227.735
100,22,230.549
100,23,236.855
100,24,221.582
100,25,163.565
100,26,172.84
100,27,298.468
100,28,293.407
100,29,312.916
100,30,314.024
100,31,308.02
100,32,307.831
100,33,299.508
100,34,290.866
100,35,286.343
100,36,279.794
100,37,273.213
100,38,79.594
100,39,72.82
100,40,62.271
100,41,55.899
100,42,139.066
100,43,138.539
100,44,128.999
100,45,126.623
100,46,132.407
100,47,130.999
100,48,138.804
100,49,150.986
100,50,115.424
100,51,121.093
100,52,124.927
100,53,132.648
100,54,137.22
100,55,138.224
100,56,161.231
100,57,150.217
100,58,147.4
100,59,153.897
100,60,156.505
100,61,159.123
100,62,171.828
100,63,148.661
100,64,176.783
100,65,176.512
100,66,169.698
100,67,152.611
100,68,141.177
100,69,131.718
100,70,125.124
100,71,114.758
100,72,165.903
100,73,162.353
100,74,159.159
100,75,154.507
100,76,146.618
100,77,143.204
100,78,158.225
100,79,163.966
100,80,138.884
100,81,140.665
100,82,142.505
100,83,144.806
100,84,103.771
100,85,110.613
100,86,122.141
100,87,147.324
100,88,137.891
100,89,121.281
100,90,199.139
100,91,201.521
100,92,203.174
100,93,193.736
100,94,187.635
100,95,100.755
100,96,76.105
100,97,60.939
100,98,47.4
100,99,31.186
100,100,0
100,101,25.29
100,102,40.896
100,103,51.557
100,104,65.97
100,105,122.498
100,106,108.268
100,107,132.065
100,108,183.485
100,109,197.038
100,110,174.66
100,111,242.051
100,112,215.147
100,113,205.132
100,114,120.097
100,115,107.647
100,116,112.909
100,117,111.839
100,118,101.551
100,119,99.36
100,120,98.196
100,121,93.636
100,122,96.976
100,123,158.534
100,124,167.526
100,125,189.596
100,126,196.819
100,127,219.282
100,128,230.892
100,129,248.426
100,130,169.289
100,131,191.909
100,132,203.513
100,133,219.146
100,134,221.072
100,135,142.843
100,136,140.229
100,137,138.548
100,138,147.264
100,139,154.79
100,140,157.631
100,141,155.246
100,142,153.242
100,143,156.566
100,144,165.639
100,145,168.446
100,146,195.567
100,147,199.692
100,148,206.07
100,149,204.053
100,150,208.899
100,151,147.483
100,152,145.976
100,153,143.582
100,154,149.767
100,155,144.758
100,156,154.768
100,157,155.363
100,158,157.286
100,159,169.069
100,160,176.4
100,161,185.274
100,162,187.077
100,163,191.259
100,164,189.422
100,165,192.82
100,166,186.458
100,167,201.133
100,168,216.975
100,169,220.045
100,170,309.581
100,171,329.86
100,172,335.645
100,173,351.029
100,174,358.467
100,175,366.468
100,176,96.928
100,177,97.39
100,178,89.031
100,179,85.604
100,180,96.077
100,181,107.308
100,182,117.987
100,183,133.526
100,184,156.766
100,185,163.042
101,0,166.833
101,1,162.7
101,2,156.452
101,3,149.036
101,4,144.464
101,5,127.447
101,6,122.609
101,7,113.808
101,8,109.907
101,9,98.054
101,10,92.494
101,11,83.004
101,12,83.265
101,13,89.781
101,14,185.617
101,15,191.471
101,16,196.577
101,17,208.721
101,18,232.582
101,19,246.64
101,20,253.115
101,21,252.65
101,22,255.559
101,23,261.803
101,24,246.653
101,25,188.781
101,26,198.114
101,27,322.589
101,28,317.604
101,29,336.84
101,30,337.942
101,31,329.533
101,32,329.408
101,33,321.785
101,34,313.706
101,35,309.617
101,36,303.135
101,37,297.203
101,38,104.12
101,39,97.655
101,40,87.488
101,41,81.144
101,42,163.445
101,43,162.232
101,44,152.235
101,45,148.329
101,46,151.335
101,47,149.9
101,48,157.227
101,49,168.965
101,50,139.847
101,51,145.649
101,52,149.825
101,53,157.839
101,54,162.497
101,55,163.501
101,56,186.479
101,57,175.248
101,58,172.303
101,59,177.591
101,60,180.003
101,61,182.044
101,62,193.767
101,63,173.024
101,64,202.042
101,65,201.761
101,66,194.903
101,67,177.818
101,68,166.397
101,69,156.991
101,70,150.414
101,71,139.961
101,72,191.038
101,73,187.408
101,74,184.142
101,75,179.422
101,76,171.522
101,77,168.126
101,78,183.181
101,79,189.047
101,80,163.974
101,81,165.831
101,82,167.693
101,83,170.031
101,84,127.029
101,85,133.821
101,86,145.401
101,87,169.865
101,88,160.677
101,89,144.798
101,90,221.184
101,91,222.835
101,92,223.306
101,93,212.871
101,94,205.912
101,95,126.005
101,96,101.333
101,97,86.218
101,98,72.642
101,99,56.109
101,100,25.29
101,101,0
101,102,16.68
101,103,27.937
101,104,40.854
101,105,147.765
101,106,133.554
101,107,157.155
101,108,208.646
101,109,222.227
101,110,199.804
101,111,266.837
101,112,240.134
101,113,230.254
101,114,144.345
101,115,131.349
101,116,137.194
101,117,135.972
101,118,124.764
101,119,120.939
101,120,115.9
101,121,107.995
101,122,113.387
101,123,183.351
101,124,192.059
101,125,213.36
101,126,219.998
101,127,241.543
101,128,252.91
101,129,270.278
101,130,188.373
101,131,208.676
101,132,219.915
101,133,235.502
101,134,237.456
101,135,167.549
101,136,164.279
101,137,162.242
101,138,170.75
101,139,176.887
101,140,178.403
101,141,174.685
101,142,171.799
101,143,173.995
101,144,181.19
101,145,183.089
101,146,208.605
101,147,211.468
101,148,215.772
101,149,212.8
101,150,215.888
101,151,172.728
101,152,171.241
101,153,168.872
101,154,175.051
101,155,170.034
101,156,180.029
101,157,180.65
101,158,182.564
101,159,194.153
101,160,201.362
101,161,210.037
101,162,211.658
101,163,215.425
101,164,213.278
101,165,215.625
101,166,208.792
101,167,222.778
101,168,237.707
101,169,240.705
101,170,333.941
101,171,354.55
101,172,360.428
101,173,376.004
101,174,383.609
101,175,391.746
101,176,80.79
101,177,82.764
101,178,77.434
101,179,76.977
101,180,96.963
101,181,112.641
101,182,126.7
101,183,142.277
101,184,165.494
101,185,172.021
102,0,182.74
102,1,178.628
102,2,172.388
102,3,164.995
102,4,160.437
102,5,143.683
102,6,138.988
102,7,130.399
102,8,126.562
102,9,114.703
102,10,108.904
102,11,98.727
102,12,98.698
102,13,102.072
102,14,200.998
102,15,206.633
102,16,211.673
102,17,223.596
102,18,247.016
102,19,260.682
102,20,267.04
102,21,266.336
102,22,269.447
102,23,275.55
102,24,260.695
102,25,204.295
102,26,213.383
102,27,334.914
102,28,330.042
102,29,348.883
102,30,349.976
102,31,338.885
102,32,338.823
102,33,331.928
102,34,324.469
102,35,320.881
102,36,314.488
102,37,309.377
102,38,120.357
102,39,113.699
102,40,103.059
102,41,96.026
102,42,179.775
102,43,178.775
102,44,168.852
102,45,165.002
102,46,167.702
102,47,166.263
102,48,173.493
102,49,185.124
102,50,152.971
102,51,158.934
102,52,163.652
102,53,172.324
102,54,177.369
102,55,178.773
102,56,201.148
102,57,189.285
102,58,186.084
102,59,189.65
102,60,191.827
102,61,193.23
102,62,203.914
102,63,185.946
102,64,217.399
102,65,216.424
102,66,209.389
102,67,192.327
102,68,180.972
102,69,171.837
102,70,165.462
102,71,155.528
102,72,206.731
102,73,203.227
102,74,200.051
102,75,195.403
102,76,187.514
102,77,184.1
102,78,199.12
102,79,204.83
102,80,179.746
102,81,181.471
102,82,183.284
102,83,185.525
102,84,143.634
102,85,150.435
102,86,162.013
102,87,180.72
102,88,171.827
102,89,156.805
102,90,237.86
102,91,239.473
102,92,239.807
102,93,229.212
102,94,222.087
102,95,140.769
102,96,116.078
102,97,101.254
102,98,88.171
102,99,72.063
102,100,40.896
102,101,16.68
102,102,0
102,103,11.29
102,104,25.516
102,105,163.109
102,106,148.564
102,107,172.929
102,108,224.285
102,109,237.804
102,110,215.479
102,111,282.935
102,112,256.037
102,113,245.964
102,114,157.215
102,115,143.64
102,116,150.146
102,117,148.738
102,118,136.587
102,119,131.285
102,120,123.259
102,121,113.133
102,122,119.852
102,123,199.42
102,124,208.318
102,125,229.899
102,126,236.634
102,127,258.222
102,128,269.584
102,129,286.945
102,130,204.724
102,131,224.489
102,132,235.614
102,133,251.168
102,134,253.127
102,135,183.7
102,136,180.731
102,137,178.785
102,138,187.335
102,139,193.567
102,140,195.003
102,141,191.11
102,142,188.071
102,143,190.025
102,144,196.726
102,145,198.356
102,146,223.288
102,147,225.695
102,148,229.186
102,149,225.833
102,150,228.149
102,151,188.154
102,152,186.577
102,153,183.986
102,154,189.975
102,155,185.307
102,156,195.383
102,157,195.804
102,158,197.417
102,159,208.284
102,160,215.208
102,161,223.493
102,162,224.811
102,163,227.969
102,164,225.426
102,165,226.565
102,166,219.269
102,167,232.524
102,168,246.544
102,169,249.465
102,170,350.299
102,171,370.723
102,172,376.53
102,173,391.919
102,174,399.271
102,175,406.944
102,176,66.938
102,177,69.757
102,178,66.503
102,179,68.029
102,180,93.448
102,181,111.551
102,182,127.527
102,183,142.834
102,184,165.696
102,185,172.317
103,0,193.23
103,1,189.137
103,2,182.907
103,3,175.536
103,4,170.991
103,5,154.454
103,6,149.88
103,7,141.493
103,8,137.738
103,9,125.984
103,10,120.171
103,11,109.789
103,12,109.654
103,13,111.648
103,14,211.08
103,15,216.55
103,16,221.539
103,17,233.292
103,18,256.375
103,19,269.75
103,20,276.019
103,21,275.147
103,22,278.399
103,23,284.397
103,24,269.763
103,25,214.474
103,26,223.374
103,27,342.709
103,28,337.92
103,29,356.47
103,30,357.555
103,31,344.609
103,32,344.591
103,33,338.205
103,34,331.182
103,35,327.945
103,36,321.62
103,37,317.087
103,38,131.145
103,39,124.348
103,40,113.399
103,41,105.942
103,42,190.608
103,43,189.809
103,44,179.969
103,45,176.265
103,46,178.953
103,47,177.514
103,48,184.714
103,49,196.309
103,50,161.565
103,51,167.621
103,52,172.691
103,53,181.799
103,54,187.107
103,55,188.795
103,56,210.715
103,57,198.424
103,58,195.052
103,59,197.443
103,60,199.457
103,61,200.429
103,62,210.391
103,63,194.329
103,64,227.453
103,65,225.973
103,66,218.818
103,67,201.792
103,68,190.497
103,69,181.562
103,70,175.338
103,71,165.784
103,72,217.044
103,73,213.638
103,74,210.533
103,75,205.945
103,76,198.068
103,77,194.642
103,78,209.626
103,79,215.212
103,80,190.136
103,81,191.76
103,82,193.535
103,83,195.702
103,84,154.74
103,85,161.552
103,86,173.124
103,87,187.732
103,88,179.061
103,89,164.651
103,90,249.116
103,91,250.758
103,92,251.087
103,93,240.452
103,94,233.273
103,95,150.488
103,96,125.841
103,97,111.25
103,98,98.521
103,99,82.73
103,100,51.557
103,101,27.937
103,102,11.29
103,103,0
103,104,17.558
103,105,173.198
103,106,158.437
103,107,183.324
103,108,234.547
103,109,248.012
103,110,225.773
103,111,293.545
103,112,266.494
103,113,256.272
103,114,165.631
103,115,151.718
103,116,158.635
103,117,157.109
103,118,144.389
103,119,138.165
103,120,128.281
103,121,116.819
103,122,124.327
103,123,210.031
103,124,219.082
103,125,240.921
103,126,247.771
103,127,269.465
103,128,280.844
103,129,298.215
103,130,215.969
103,131,235.535
103,132,246.61
103,133,262.146
103,134,264.108
103,135,194.382
103,136,191.674
103,137,189.818
103,138,198.412
103,139,204.813
103,140,206.293
103,141,202.375
103,142,199.292
103,143,201.162
103,144,207.661
103,145,209.172
103,146,233.817
103,147,235.998
103,148,239.071
103,149,235.52
103,150,237.419
